cidr,status,hits,samples,sampled_ips
211.143.132.0/24,high,5,5,211.143.132.61|211.143.132.183|211.143.132.99|211.143.132.85|211.143.132.107
211.143.138.0/24,high,5,5,211.143.138.100|211.143.138.43|211.143.138.156|211.143.138.225|211.143.138.78
211.143.141.0/24,high,5,5,211.143.141.18|211.143.141.222|211.143.141.102|211.143.141.237|211.143.141.142
211.143.142.0/24,high,5,5,211.143.142.106|211.143.142.47|211.143.142.78|211.143.142.24|211.143.142.198
211.143.52.0/24,high,5,5,211.143.52.92|211.143.52.44|211.143.52.71|211.143.52.58|211.143.52.44
211.143.57.0/24,high,5,5,211.143.57.86|211.143.57.12|211.143.57.254|211.143.57.121|211.143.57.61
211.143.60.0/24,high,5,5,211.143.60.123|211.143.60.246|211.143.60.211|211.143.60.240|211.143.60.48
211.143.69.0/24,high,5,5,211.143.69.138|211.143.69.127|211.143.69.131|211.143.69.24|211.143.69.210
211.143.72.0/24,high,5,5,211.143.72.66|211.143.72.116|211.143.72.226|211.143.72.60|211.143.72.150
211.143.86.0/24,high,5,5,211.143.86.11|211.143.86.131|211.143.86.11|211.143.86.58|211.143.86.244
211.143.94.0/24,high,5,5,211.143.94.28|211.143.94.97|211.143.94.38|211.143.94.62|211.143.94.87
221.177.209.0/24,high,5,5,221.177.209.138|221.177.209.50|221.177.209.65|221.177.209.95|221.177.209.131
221.177.254.0/24,high,5,5,221.177.254.190|221.177.254.107|221.177.254.195|221.177.254.230|221.177.254.106
221.177.8.0/24,high,5,5,221.177.8.99|221.177.8.39|221.177.8.136|221.177.8.146|221.177.8.235
36.139.42.0/24,high,5,5,36.139.42.238|36.139.42.59|36.139.42.72|36.139.42.4|36.139.42.67
36.140.105.0/24,high,5,5,36.140.105.53|36.140.105.118|36.140.105.170|36.140.105.188|36.140.105.253
36.140.108.0/24,high,5,5,36.140.108.229|36.140.108.144|36.140.108.179|36.140.108.69|36.140.108.32
36.140.77.0/24,high,5,5,36.140.77.24|36.140.77.22|36.140.77.136|36.140.77.224|36.140.77.174
36.143.102.0/24,high,5,5,36.143.102.98|36.143.102.7|36.143.102.243|36.143.102.40|36.143.102.72
36.143.105.0/24,high,5,5,36.143.105.176|36.143.105.93|36.143.105.129|36.143.105.119|36.143.105.34
36.143.109.0/24,high,5,5,36.143.109.107|36.143.109.217|36.143.109.46|36.143.109.53|36.143.109.38
36.143.111.0/24,high,5,5,36.143.111.94|36.143.111.183|36.143.111.101|36.143.111.156|36.143.111.22
36.143.113.0/24,high,5,5,36.143.113.246|36.143.113.120|36.143.113.37|36.143.113.224|36.143.113.251
36.143.114.0/24,high,5,5,36.143.114.189|36.143.114.135|36.143.114.46|36.143.114.65|36.143.114.68
36.143.115.0/24,high,5,5,36.143.115.43|36.143.115.131|36.143.115.211|36.143.115.148|36.143.115.140
36.143.116.0/24,high,5,5,36.143.116.234|36.143.116.31|36.143.116.163|36.143.116.2|36.143.116.114
36.143.117.0/24,high,5,5,36.143.117.115|36.143.117.63|36.143.117.43|36.143.117.201|36.143.117.210
36.143.118.0/24,high,5,5,36.143.118.136|36.143.118.203|36.143.118.115|36.143.118.188|36.143.118.168
36.143.120.0/24,high,5,5,36.143.120.40|36.143.120.186|36.143.120.111|36.143.120.6|36.143.120.184
36.143.122.0/24,high,5,5,36.143.122.194|36.143.122.221|36.143.122.80|36.143.122.68|36.143.122.60
36.143.123.0/24,high,5,5,36.143.123.226|36.143.123.55|36.143.123.54|36.143.123.229|36.143.123.6
36.143.124.0/24,high,5,5,36.143.124.159|36.143.124.168|36.143.124.9|36.143.124.119|36.143.124.6
36.143.125.0/24,high,5,5,36.143.125.242|36.143.125.142|36.143.125.40|36.143.125.31|36.143.125.43
36.143.126.0/24,high,5,5,36.143.126.228|36.143.126.82|36.143.126.128|36.143.126.88|36.143.126.37
36.143.127.0/24,high,5,5,36.143.127.176|36.143.127.127|36.143.127.122|36.143.127.252|36.143.127.82
36.143.128.0/24,high,5,5,36.143.128.31|36.143.128.106|36.143.128.102|36.143.128.122|36.143.128.112
36.143.129.0/24,high,5,5,36.143.129.251|36.143.129.101|36.143.129.171|36.143.129.207|36.143.129.254
36.143.130.0/24,high,5,5,36.143.130.82|36.143.130.73|36.143.130.216|36.143.130.84|36.143.130.60
36.143.131.0/24,high,5,5,36.143.131.233|36.143.131.53|36.143.131.49|36.143.131.228|36.143.131.123
36.143.132.0/24,high,5,5,36.143.132.250|36.143.132.55|36.143.132.24|36.143.132.236|36.143.132.205
36.143.133.0/24,high,5,5,36.143.133.51|36.143.133.24|36.143.133.36|36.143.133.131|36.143.133.110
36.143.134.0/24,high,5,5,36.143.134.99|36.143.134.177|36.143.134.41|36.143.134.14|36.143.134.118
36.143.135.0/24,high,5,5,36.143.135.12|36.143.135.236|36.143.135.191|36.143.135.198|36.143.135.72
36.143.136.0/24,high,5,5,36.143.136.29|36.143.136.92|36.143.136.191|36.143.136.59|36.143.136.232
36.143.137.0/24,high,5,5,36.143.137.174|36.143.137.102|36.143.137.178|36.143.137.123|36.143.137.208
36.143.138.0/24,high,5,5,36.143.138.12|36.143.138.145|36.143.138.250|36.143.138.105|36.143.138.170
36.143.139.0/24,high,5,5,36.143.139.136|36.143.139.233|36.143.139.125|36.143.139.144|36.143.139.119
36.143.140.0/24,high,5,5,36.143.140.47|36.143.140.233|36.143.140.70|36.143.140.115|36.143.140.200
36.143.141.0/24,high,5,5,36.143.141.148|36.143.141.206|36.143.141.65|36.143.141.84|36.143.141.197
36.143.142.0/24,high,5,5,36.143.142.158|36.143.142.235|36.143.142.217|36.143.142.68|36.143.142.82
36.143.144.0/24,high,5,5,36.143.144.136|36.143.144.171|36.143.144.59|36.143.144.254|36.143.144.123
36.143.145.0/24,high,5,5,36.143.145.189|36.143.145.192|36.143.145.185|36.143.145.44|36.143.145.148
36.143.146.0/24,high,5,5,36.143.146.99|36.143.146.111|36.143.146.95|36.143.146.207|36.143.146.54
36.143.147.0/24,high,5,5,36.143.147.65|36.143.147.48|36.143.147.45|36.143.147.67|36.143.147.11
36.143.148.0/24,high,5,5,36.143.148.88|36.143.148.203|36.143.148.4|36.143.148.209|36.143.148.77
36.143.150.0/24,high,5,5,36.143.150.161|36.143.150.80|36.143.150.44|36.143.150.62|36.143.150.124
36.143.151.0/24,high,5,5,36.143.151.115|36.143.151.20|36.143.151.210|36.143.151.98|36.143.151.225
36.143.152.0/24,high,5,5,36.143.152.253|36.143.152.180|36.143.152.188|36.143.152.144|36.143.152.208
36.143.153.0/24,high,5,5,36.143.153.83|36.143.153.112|36.143.153.231|36.143.153.17|36.143.153.210
36.143.154.0/24,high,5,5,36.143.154.34|36.143.154.95|36.143.154.133|36.143.154.229|36.143.154.52
36.143.158.0/24,high,5,5,36.143.158.77|36.143.158.219|36.143.158.158|36.143.158.21|36.143.158.218
36.143.159.0/24,high,5,5,36.143.159.35|36.143.159.129|36.143.159.183|36.143.159.51|36.143.159.32
36.143.160.0/24,high,5,5,36.143.160.103|36.143.160.88|36.143.160.53|36.143.160.244|36.143.160.153
36.143.161.0/24,high,5,5,36.143.161.142|36.143.161.126|36.143.161.67|36.143.161.195|36.143.161.120
36.143.162.0/24,high,5,5,36.143.162.236|36.143.162.247|36.143.162.3|36.143.162.81|36.143.162.241
36.143.163.0/24,high,5,5,36.143.163.10|36.143.163.223|36.143.163.196|36.143.163.228|36.143.163.241
36.143.165.0/24,high,5,5,36.143.165.156|36.143.165.14|36.143.165.118|36.143.165.114|36.143.165.147
36.143.166.0/24,high,5,5,36.143.166.153|36.143.166.141|36.143.166.5|36.143.166.175|36.143.166.192
36.143.167.0/24,high,5,5,36.143.167.129|36.143.167.44|36.143.167.61|36.143.167.197|36.143.167.163
36.143.169.0/24,high,5,5,36.143.169.18|36.143.169.128|36.143.169.236|36.143.169.57|36.143.169.213
36.143.170.0/24,high,5,5,36.143.170.206|36.143.170.37|36.143.170.78|36.143.170.204|36.143.170.16
36.143.171.0/24,high,5,5,36.143.171.59|36.143.171.68|36.143.171.124|36.143.171.199|36.143.171.196
36.143.172.0/24,high,5,5,36.143.172.90|36.143.172.172|36.143.172.184|36.143.172.49|36.143.172.117
36.143.174.0/24,high,5,5,36.143.174.250|36.143.174.63|36.143.174.32|36.143.174.181|36.143.174.81
36.143.176.0/24,high,5,5,36.143.176.34|36.143.176.14|36.143.176.150|36.143.176.252|36.143.176.148
36.143.177.0/24,high,5,5,36.143.177.100|36.143.177.40|36.143.177.8|36.143.177.61|36.143.177.16
36.143.178.0/24,high,5,5,36.143.178.91|36.143.178.191|36.143.178.125|36.143.178.231|36.143.178.165
36.143.179.0/24,high,5,5,36.143.179.237|36.143.179.131|36.143.179.253|36.143.179.154|36.143.179.90
36.143.180.0/24,high,5,5,36.143.180.207|36.143.180.232|36.143.180.141|36.143.180.244|36.143.180.189
36.143.181.0/24,high,5,5,36.143.181.226|36.143.181.50|36.143.181.171|36.143.181.61|36.143.181.183
36.143.185.0/24,high,5,5,36.143.185.212|36.143.185.250|36.143.185.166|36.143.185.187|36.143.185.248
36.143.186.0/24,high,5,5,36.143.186.232|36.143.186.146|36.143.186.157|36.143.186.147|36.143.186.52
36.143.187.0/24,high,5,5,36.143.187.62|36.143.187.112|36.143.187.70|36.143.187.172|36.143.187.230
36.143.188.0/24,high,5,5,36.143.188.138|36.143.188.202|36.143.188.11|36.143.188.87|36.143.188.46
36.143.189.0/24,high,5,5,36.143.189.118|36.143.189.59|36.143.189.15|36.143.189.131|36.143.189.28
36.143.190.0/24,high,5,5,36.143.190.6|36.143.190.37|36.143.190.224|36.143.190.134|36.143.190.24
36.143.191.0/24,high,5,5,36.143.191.150|36.143.191.250|36.143.191.230|36.143.191.113|36.143.191.108
36.143.192.0/24,high,5,5,36.143.192.81|36.143.192.84|36.143.192.229|36.143.192.137|36.143.192.77
36.143.193.0/24,high,5,5,36.143.193.135|36.143.193.137|36.143.193.16|36.143.193.115|36.143.193.47
36.143.194.0/24,high,5,5,36.143.194.144|36.143.194.52|36.143.194.125|36.143.194.36|36.143.194.25
36.143.195.0/24,high,5,5,36.143.195.141|36.143.195.50|36.143.195.114|36.143.195.107|36.143.195.213
36.143.196.0/24,high,5,5,36.143.196.11|36.143.196.249|36.143.196.84|36.143.196.85|36.143.196.201
36.143.197.0/24,high,5,5,36.143.197.36|36.143.197.62|36.143.197.96|36.143.197.235|36.143.197.160
36.143.199.0/24,high,5,5,36.143.199.115|36.143.199.223|36.143.199.23|36.143.199.95|36.143.199.129
36.143.201.0/24,high,5,5,36.143.201.57|36.143.201.176|36.143.201.84|36.143.201.46|36.143.201.21
36.143.202.0/24,high,5,5,36.143.202.5|36.143.202.162|36.143.202.71|36.143.202.20|36.143.202.154
36.143.203.0/24,high,5,5,36.143.203.235|36.143.203.132|36.143.203.108|36.143.203.209|36.143.203.21
36.143.204.0/24,high,5,5,36.143.204.131|36.143.204.158|36.143.204.193|36.143.204.152|36.143.204.215
36.143.205.0/24,high,5,5,36.143.205.225|36.143.205.185|36.143.205.52|36.143.205.202|36.143.205.185
36.143.206.0/24,high,5,5,36.143.206.12|36.143.206.50|36.143.206.170|36.143.206.26|36.143.206.206
36.143.207.0/24,high,5,5,36.143.207.111|36.143.207.231|36.143.207.218|36.143.207.225|36.143.207.26
36.143.208.0/24,high,5,5,36.143.208.57|36.143.208.3|36.143.208.53|36.143.208.26|36.143.208.30
36.143.209.0/24,high,5,5,36.143.209.213|36.143.209.200|36.143.209.249|36.143.209.40|36.143.209.16
36.143.210.0/24,high,5,5,36.143.210.218|36.143.210.45|36.143.210.170|36.143.210.198|36.143.210.57
36.143.211.0/24,high,5,5,36.143.211.9|36.143.211.68|36.143.211.16|36.143.211.203|36.143.211.84
36.143.212.0/24,high,5,5,36.143.212.173|36.143.212.177|36.143.212.65|36.143.212.98|36.143.212.63
36.143.213.0/24,high,5,5,36.143.213.144|36.143.213.84|36.143.213.226|36.143.213.208|36.143.213.90
36.143.214.0/24,high,5,5,36.143.214.50|36.143.214.248|36.143.214.186|36.143.214.208|36.143.214.31
36.143.215.0/24,high,5,5,36.143.215.83|36.143.215.128|36.143.215.173|36.143.215.244|36.143.215.10
36.143.216.0/24,high,5,5,36.143.216.195|36.143.216.120|36.143.216.143|36.143.216.184|36.143.216.133
36.143.217.0/24,high,5,5,36.143.217.193|36.143.217.102|36.143.217.230|36.143.217.156|36.143.217.188
36.143.218.0/24,high,5,5,36.143.218.238|36.143.218.23|36.143.218.114|36.143.218.55|36.143.218.43
36.143.219.0/24,high,5,5,36.143.219.52|36.143.219.148|36.143.219.103|36.143.219.237|36.143.219.206
36.143.22.0/24,high,5,5,36.143.22.238|36.143.22.33|36.143.22.20|36.143.22.36|36.143.22.72
36.143.220.0/24,high,5,5,36.143.220.27|36.143.220.79|36.143.220.30|36.143.220.204|36.143.220.240
36.143.221.0/24,high,5,5,36.143.221.197|36.143.221.92|36.143.221.162|36.143.221.137|36.143.221.133
36.143.222.0/24,high,5,5,36.143.222.84|36.143.222.58|36.143.222.170|36.143.222.150|36.143.222.43
36.143.224.0/24,high,5,5,36.143.224.162|36.143.224.16|36.143.224.212|36.143.224.98|36.143.224.41
36.143.225.0/24,high,5,5,36.143.225.130|36.143.225.122|36.143.225.104|36.143.225.141|36.143.225.220
36.143.226.0/24,high,5,5,36.143.226.80|36.143.226.115|36.143.226.108|36.143.226.237|36.143.226.162
36.143.227.0/24,high,5,5,36.143.227.118|36.143.227.208|36.143.227.152|36.143.227.146|36.143.227.48
36.143.229.0/24,high,5,5,36.143.229.158|36.143.229.44|36.143.229.66|36.143.229.31|36.143.229.56
36.143.230.0/24,high,5,5,36.143.230.63|36.143.230.232|36.143.230.75|36.143.230.77|36.143.230.194
36.143.233.0/24,high,5,5,36.143.233.203|36.143.233.124|36.143.233.191|36.143.233.230|36.143.233.41
36.143.234.0/24,high,5,5,36.143.234.220|36.143.234.46|36.143.234.204|36.143.234.44|36.143.234.43
36.143.236.0/24,high,5,5,36.143.236.89|36.143.236.209|36.143.236.143|36.143.236.174|36.143.236.24
36.143.237.0/24,high,5,5,36.143.237.58|36.143.237.36|36.143.237.241|36.143.237.147|36.143.237.118
36.143.239.0/24,high,5,5,36.143.239.122|36.143.239.59|36.143.239.107|36.143.239.115|36.143.239.50
36.143.241.0/24,high,5,5,36.143.241.54|36.143.241.221|36.143.241.180|36.143.241.165|36.143.241.164
36.143.243.0/24,high,5,5,36.143.243.223|36.143.243.47|36.143.243.51|36.143.243.177|36.143.243.70
36.143.245.0/24,high,5,5,36.143.245.147|36.143.245.136|36.143.245.75|36.143.245.98|36.143.245.62
36.143.247.0/24,high,5,5,36.143.247.3|36.143.247.33|36.143.247.96|36.143.247.76|36.143.247.79
36.143.248.0/24,high,5,5,36.143.248.239|36.143.248.203|36.143.248.201|36.143.248.66|36.143.248.214
36.143.249.0/24,high,5,5,36.143.249.195|36.143.249.74|36.143.249.71|36.143.249.120|36.143.249.145
36.143.250.0/24,high,5,5,36.143.250.35|36.143.250.123|36.143.250.175|36.143.250.244|36.143.250.177
36.143.251.0/24,high,5,5,36.143.251.85|36.143.251.201|36.143.251.37|36.143.251.217|36.143.251.91
36.143.252.0/24,high,5,5,36.143.252.166|36.143.252.121|36.143.252.13|36.143.252.246|36.143.252.19
36.143.253.0/24,high,5,5,36.143.253.163|36.143.253.52|36.143.253.63|36.143.253.222|36.143.253.231
36.143.254.0/24,high,5,5,36.143.254.213|36.143.254.245|36.143.254.169|36.143.254.149|36.143.254.25
36.143.255.0/24,high,5,5,36.143.255.185|36.143.255.206|36.143.255.247|36.143.255.182|36.143.255.186
36.143.33.0/24,high,5,5,36.143.33.226|36.143.33.60|36.143.33.116|36.143.33.142|36.143.33.245
36.143.41.0/24,high,5,5,36.143.41.157|36.143.41.126|36.143.41.239|36.143.41.126|36.143.41.57
36.143.53.0/24,high,5,5,36.143.53.94|36.143.53.116|36.143.53.69|36.143.53.237|36.143.53.10
36.143.56.0/24,high,5,5,36.143.56.102|36.143.56.222|36.143.56.92|36.143.56.111|36.143.56.151
36.143.57.0/24,high,5,5,36.143.57.153|36.143.57.208|36.143.57.191|36.143.57.218|36.143.57.25
36.143.84.0/24,high,5,5,36.143.84.124|36.143.84.31|36.143.84.168|36.143.84.70|36.143.84.110
36.143.85.0/24,high,5,5,36.143.85.241|36.143.85.246|36.143.85.67|36.143.85.40|36.143.85.56
36.143.86.0/24,high,5,5,36.143.86.67|36.143.86.22|36.143.86.2|36.143.86.188|36.143.86.131
36.143.87.0/24,high,5,5,36.143.87.211|36.143.87.30|36.143.87.118|36.143.87.121|36.143.87.138
36.143.92.0/24,high,5,5,36.143.92.8|36.143.92.111|36.143.92.157|36.143.92.28|36.143.92.189
36.143.98.0/24,high,5,5,36.143.98.41|36.143.98.195|36.143.98.225|36.143.98.225|36.143.98.7
36.143.99.0/24,high,5,5,36.143.99.26|36.143.99.155|36.143.99.187|36.143.99.59|36.143.99.40
36.144.0.0/24,high,5,5,36.144.0.107|36.144.0.113|36.144.0.194|36.144.0.21|36.144.0.104
36.144.103.0/24,high,5,5,36.144.103.78|36.144.103.107|36.144.103.190|36.144.103.146|36.144.103.83
36.144.112.0/24,high,5,5,36.144.112.32|36.144.112.194|36.144.112.135|36.144.112.234|36.144.112.228
36.144.115.0/24,high,5,5,36.144.115.57|36.144.115.37|36.144.115.8|36.144.115.137|36.144.115.14
36.144.116.0/24,high,5,5,36.144.116.159|36.144.116.113|36.144.116.76|36.144.116.243|36.144.116.171
36.144.129.0/24,high,5,5,36.144.129.246|36.144.129.247|36.144.129.179|36.144.129.121|36.144.129.65
36.144.132.0/24,high,5,5,36.144.132.147|36.144.132.144|36.144.132.172|36.144.132.242|36.144.132.153
36.144.135.0/24,high,5,5,36.144.135.219|36.144.135.85|36.144.135.195|36.144.135.128|36.144.135.19
36.144.139.0/24,high,5,5,36.144.139.89|36.144.139.63|36.144.139.174|36.144.139.53|36.144.139.241
36.144.141.0/24,high,5,5,36.144.141.17|36.144.141.91|36.144.141.145|36.144.141.161|36.144.141.28
36.144.144.0/24,high,5,5,36.144.144.243|36.144.144.74|36.144.144.115|36.144.144.44|36.144.144.139
36.144.149.0/24,high,5,5,36.144.149.126|36.144.149.72|36.144.149.174|36.144.149.63|36.144.149.186
36.144.157.0/24,high,5,5,36.144.157.230|36.144.157.166|36.144.157.40|36.144.157.93|36.144.157.249
36.144.17.0/24,high,5,5,36.144.17.121|36.144.17.119|36.144.17.232|36.144.17.129|36.144.17.122
36.144.175.0/24,high,5,5,36.144.175.43|36.144.175.30|36.144.175.183|36.144.175.221|36.144.175.219
36.144.178.0/24,high,5,5,36.144.178.89|36.144.178.29|36.144.178.250|36.144.178.29|36.144.178.132
36.144.183.0/24,high,5,5,36.144.183.215|36.144.183.122|36.144.183.13|36.144.183.239|36.144.183.215
36.144.184.0/24,high,5,5,36.144.184.162|36.144.184.24|36.144.184.193|36.144.184.199|36.144.184.21
36.144.188.0/24,high,5,5,36.144.188.114|36.144.188.242|36.144.188.246|36.144.188.208|36.144.188.201
36.144.19.0/24,high,5,5,36.144.19.139|36.144.19.145|36.144.19.97|36.144.19.221|36.144.19.166
36.144.190.0/24,high,5,5,36.144.190.154|36.144.190.127|36.144.190.101|36.144.190.51|36.144.190.211
36.144.192.0/24,high,5,5,36.144.192.43|36.144.192.108|36.144.192.172|36.144.192.250|36.144.192.140
36.144.194.0/24,high,5,5,36.144.194.152|36.144.194.246|36.144.194.107|36.144.194.244|36.144.194.163
36.144.198.0/24,high,5,5,36.144.198.227|36.144.198.37|36.144.198.73|36.144.198.188|36.144.198.221
36.144.205.0/24,high,5,5,36.144.205.225|36.144.205.93|36.144.205.144|36.144.205.197|36.144.205.76
36.144.210.0/24,high,5,5,36.144.210.244|36.144.210.241|36.144.210.220|36.144.210.233|36.144.210.78
36.144.211.0/24,high,5,5,36.144.211.80|36.144.211.65|36.144.211.189|36.144.211.41|36.144.211.62
36.144.226.0/24,high,5,5,36.144.226.74|36.144.226.145|36.144.226.231|36.144.226.104|36.144.226.254
36.144.235.0/24,high,5,5,36.144.235.68|36.144.235.47|36.144.235.237|36.144.235.224|36.144.235.5
36.144.241.0/24,high,5,5,36.144.241.42|36.144.241.154|36.144.241.167|36.144.241.162|36.144.241.210
36.144.244.0/24,high,5,5,36.144.244.131|36.144.244.118|36.144.244.172|36.144.244.89|36.144.244.200
36.144.249.0/24,high,5,5,36.144.249.237|36.144.249.11|36.144.249.55|36.144.249.56|36.144.249.234
36.144.253.0/24,high,5,5,36.144.253.168|36.144.253.180|36.144.253.67|36.144.253.188|36.144.253.16
36.144.28.0/24,high,5,5,36.144.28.83|36.144.28.214|36.144.28.28|36.144.28.54|36.144.28.98
36.144.29.0/24,high,5,5,36.144.29.145|36.144.29.43|36.144.29.89|36.144.29.107|36.144.29.205
36.144.36.0/24,high,5,5,36.144.36.12|36.144.36.232|36.144.36.197|36.144.36.170|36.144.36.132
36.144.40.0/24,high,5,5,36.144.40.254|36.144.40.217|36.144.40.9|36.144.40.237|36.144.40.203
36.144.5.0/24,high,5,5,36.144.5.188|36.144.5.99|36.144.5.105|36.144.5.211|36.144.5.235
36.144.56.0/24,high,5,5,36.144.56.177|36.144.56.49|36.144.56.83|36.144.56.187|36.144.56.66
36.144.60.0/24,high,5,5,36.144.60.113|36.144.60.13|36.144.60.80|36.144.60.78|36.144.60.192
36.144.62.0/24,high,5,5,36.144.62.94|36.144.62.59|36.144.62.83|36.144.62.72|36.144.62.200
36.144.67.0/24,high,5,5,36.144.67.176|36.144.67.142|36.144.67.177|36.144.67.158|36.144.67.78
36.144.72.0/24,high,5,5,36.144.72.171|36.144.72.11|36.144.72.239|36.144.72.137|36.144.72.100
